protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.16.0.0-0775,UNKNOWN,104.17.3.81,104.16.0.0,443,ws,alive,67,1817,1817,67,67,67,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=67ms; avg=67ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICIxMDQuMTYuMC4wIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZ29uZ3lpbG0uZHBkbnMub3JnIiwKICAgICJpZCI6ICI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvd3MtZ29uZ3lpIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTYuMC4wLTA3NzUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,CA CA-134.195.198.147-6318,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,1,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjMxOCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,By EbraSha 1977,BY,104.17.3.81,203.30.188.189,443,ws,dead,,,,,,,,0.0,0,2,1,f5319aa9d12e1b10c0b625a2,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg4LjE4OSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNTZhMjE4OGItMmFiNy00MDJjLWI5YjgtMzQ4NDdmZGYwOTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzVRTlJPU1JWIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pmj77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4222,BY,104.17.3.81,203.30.188.190,443,ws,dead,,,,,,,,0.0,0,2,1,f5dc1842ae7b6ea0e101d8c4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg4LjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UriIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 4940,BY,104.17.3.81,203.30.189.189,443,ws,dead,,,,,,,,0.0,0,2,1,856a5da896affa1417be64bd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg5LjE4OSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TgCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8083,BY,104.17.3.81,203.30.189.190,443,ws,dead,,,,,,,,0.0,0,2,1,be9261dd0d13a3cbbd147d20,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTg5LjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNTZhMjE4OGItMmFiNy00MDJjLWI5YjgtMzQ4NDdmZGYwOTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzVRTlJPU1JWIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mhSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9210,BY,104.17.3.81,203.30.190.190,443,ws,dead,,,,,,,,0.0,0,2,1,2e7df5f2c790b610df83c998,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkwLjE5MCIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+DjyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1183,BY,104.17.3.81,203.30.190.192,443,ws,dead,,,,,,,,0.0,0,2,1,c4a535518954d6738523a35b,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkwLjE5MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QiSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8538,BY,104.17.3.81,203.30.191.10,443,ws,dead,,,,,,,,0.0,0,2,1,107c82d8afcc92dc269f93b3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjEwIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJjNWEyZDdiOC1iZjg0LTRmOTctODU3Ny1iOWI4N2YyYmFhZjciLCJuZXQiOiJ3cyIsInBhdGgiOiIvQVVJS044QVUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6qsIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8590,BY,104.17.3.81,203.30.191.18,443,ws,dead,,,,,,,,0.0,0,2,1,0c0915286237396012993a48,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjE4IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZG9uZ3RhaXdhbmcuY29tIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Vue+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1948,BY,104.17.3.81,203.30.191.19,443,ws,dead,,,,,,,,0.0,0,2,1,0514847e4effa8d75d783789,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjE5IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZG9uZ3RhaXdhbmcuY29tIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QuiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5560,BY,104.17.3.81,203.30.191.191,443,ws,dead,,,,,,,,0.0,0,2,1,593f41727695913fc949263c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjE5MSIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNDBkNDk2YTYtY2VlYi00MDk2LWJhZWItNGNjNTJiMjA1NjIxIiwibmV0Ijoid3MiLCJwYXRoIjoiL0VDVENKMERGIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TnyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8117,BY,104.17.3.81,203.30.191.192,443,ws,dead,,,,,,,,0.0,0,2,1,7921a576ae2368f07944d886,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjE5MiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiNTZhMjE4OGItMmFiNy00MDJjLWI5YjgtMzQ4NDdmZGYwOTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzVRTlJPU1JWIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TtiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6458,BY,104.17.3.81,203.30.191.20,443,ws,dead,,,,,,,,0.0,0,2,1,c3eaed8904f0e1d04bc6178c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjIwIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI1ZjY0ZmE2NS03YjE0LTQ5YzUtOTU0ZC1hYTE1YzZiZmNhY2QiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZG9uZ3RhaXdhbmcuY29tIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+UiyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 3361,BY,104.17.3.81,203.30.191.4,443,ws,dead,,,,,,,,0.0,0,2,1,6a074b723693b97cc4387bfa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjQiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqpYiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 4741,BY,104.17.3.81,203.30.191.5,443,ws,dead,,,,,,,,0.0,0,2,1,14a51a6565f2764dbd4e78ec,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjUiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfm7DvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1228,BY,104.17.3.81,203.30.191.6,443,ws,dead,,,,,,,,0.0,0,2,1,d5fac01b1e43cc598498fd9f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjYiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6kiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1166,BY,104.17.3.81,203.30.191.8,443,ws,dead,,,,,,,,0.0,0,2,1,53eba3bd852d8480c6af5185,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpJYiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 5376,BY,104.17.3.81,203.30.191.9,443,ws,dead,,,,,,,,0.0,0,2,1,042d8fad2653056d027401ac,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjkiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjJEiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9566,BY,104.17.3.81,203.34.80.107,443,ws,dead,,,,,,,,0.0,0,2,1,4602d6f43bd6af9018b90914,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzQuODAuMTA3IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI4MjRjNThiMS02NWJhLTQ2ODAtYTYwOS02NjNhMDAwZGJiOTIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzMTM4ODkiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5ObIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5107,BY,104.17.3.81,203.34.80.107,443,ws,dead,,,,,,,,0.0,0,2,1,f228484b42c2cc43d648cfe4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDMuMzQuODAuMTA3IiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiJiM2EyMWRlZi01ZmNjLTQ3YTgtYTZhMC1hMzRlMjlkNTI4OGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNTEwNjgiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yNIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8761,BY,104.17.3.81,208.98.48.2,443,ws,dead,,,,,,,,0.0,0,2,1,6e5c5ba65a1b05231dc0ef5f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMDguOTguNDguMiIsImFpZCI6NCwiaG9zdCI6Imllc2VpMWVpLmNvbSIsImlkIjoiYWJhNTBkZDQtNTQ4NC0zYjA1LWIxNGEtNDY2MWNhZjg2MmQ1IiwibmV0Ijoid3MiLCJwYXRoIjoiL3dzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MgCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJpZXNlaTFlaS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8829,BY,104.17.3.81,211.72.35.110,443,ws,dead,,,,,,,,0.0,0,2,1,646f0102523dfd10dac1612d,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMTEuNzIuMzUuMTEwIiwiYWlkIjowLCJob3N0IjoiZXVzZXJ2MS5haWZ4LmV1Lm9yZyIsImlkIjoiMzk1M2NlMGQtMjVkZi00NDI3LTgzNzEtYThhYzI2Y2MzNmZlIiwibmV0Ijoid3MiLCJwYXRoIjoiL25pc2hpa2F0YSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqqwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoiZXVzZXJ2MS5haWZ4LmV1Lm9yZyIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5139,BY,104.17.3.81,211.72.35.110,443,ws,dead,,,,,,,,0.0,0,2,1,033558b0aa7062d81c31208a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMTEuNzIuMzUuMTEwIiwiYWlkIjowLCJob3N0IjoicnUudHpjY2lmcS5nYSIsImlkIjoiNTQxY2EwMjYtNThkMy00OGYxLWQ2ZWYtM2EwNTU0M2RkY2I3IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfl78iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7322,BY,104.17.3.81,211.72.35.110,443,ws,dead,,,,,,,,0.0,0,2,1,bb946aefdd6c3eeef61d1f54,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMTEuNzIuMzUuMTEwIiwiYWlkIjowLCJob3N0Ijoid29pZGVuY2ExLmpzd29ybGQuZXUub3JnIiwiaWQiOiJlODdmMzI2Zi01NWFjLTQ4N2YtYTNkMS01N2M1OTJiYjY2M2EiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbmlzaGlrYXRhMyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpbciLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoid29pZGVuY2ExLmpzd29ybGQuZXUub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8301,BY,104.17.3.81,211.72.35.110,443,ws,dead,,,,,,,,0.0,0,2,1,a2c7658c39002016c77567d5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMTEuNzIuMzUuMTEwIiwiYWlkIjowLCJob3N0Ijoid29pZGVuZXU0Lmpzd29ybGQuZXUub3JnIiwiaWQiOiJjYjY0NDhlMy0wOGUxLTQxM2QtYmMxNy1kM2IwZGJhOWFhZTkiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbmlzaGlrYXRhIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Om++4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJ3b2lkZW5ldTQuanN3b3JsZC5ldS5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7568,BY,104.17.3.81,211.72.35.110,443,ws,dead,,,,,,,,0.0,0,2,1,711f7e1524eced196b39d7e3,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMTEuNzIuMzUuMTEwIiwiYWlkIjowLCJob3N0Ijoid29pZGVuZXU3Lmpzd29ybGQuZXUub3JnIiwiaWQiOiIyZWIzMDc3OS0yZThjLTRiODktZTZiZC1hMGVjNzYwY2E1MDYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbmlzaGlrYXRhIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+boe+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJ3b2lkZW5ldTcuanN3b3JsZC5ldS5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6467,BY,104.17.3.81,217.182.76.202,443,ws,dead,,,,,,,,0.0,0,2,1,8e807ed4e05f51ab1c7f1afe,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMTcuMTgyLjc2LjIwMiIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiMmU2ODAxNWYtYThiMi00ODkzLWE3YTMtNGVkYjE5YjE3OGQ5IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKZo++4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5953,BY,104.17.3.81,220.130.80.179,443,ws,dead,,,,,,,,0.0,0,2,1,b5f5d2d393278f55ffba5418,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMjAuMTMwLjgwLjE3OSIsImFpZCI6MCwiaG9zdCI6InYycmF5Mi51ZHBndy5jb20iLCJpZCI6ImNlYjhhN2Y0LWE0NWItNDhhNy04ZjhlLWNhNzEyNGE1ZWJlZSIsIm5ldCI6IndzIiwicGF0aCI6Ii9ob3dkeSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqpAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6710,BY,104.17.3.81,23.108.100.101,443,ws,dead,,,,,,,,0.0,0,2,1,102fd45e5f8954633e0f18aa,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMy4xMDguMTAwLjEwMSIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9mb290ZXJzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mgiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1696,BY,104.17.3.81,23.108.100.103,443,ws,dead,,,,,,,,0.0,0,2,1,319dbddb57c556a627d5da93,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMy4xMDguMTAwLjEwMyIsImFpZCI6NjQsImhvc3QiOiIiLCJpZCI6IjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsIm5ldCI6IndzIiwicGF0aCI6Ii9mb290ZXJzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MjCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 7156,BY,104.17.3.81,23.154.136.2,443,ws,dead,,,,,,,,0.0,0,2,1,8771f5339b31de010263f60c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIyMy4xNTQuMTM2LjIiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9saW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+RviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
