protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6533,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,XX XX VMESS ir_netproxy 1,IR,104.17.3.81,172.67.207.114,443,ws,dead,,,,,,,,0.0,0,2,2,bb25298d1370587fe068a70c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNzIuNjcuMjA3LjExNCIsImFpZCI6IjEiLCJob3N0Ijoib3BoZWxpYS5tb20iLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsIm5ldCI6IndzIiwicGF0aCI6Imxpbmt2d3MiLCJwb3J0IjoiNDQzIiwicHMiOiLwn4e98J+HvSBYWCB8IFZNRVNTIHwgQGlyX25ldHByb3h5ICMxIiwic2N5IjoiYXV0byIsInNuaSI6Im9waGVsaWEubW9tIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8iLCJ2IjoiMiJ9
vmess,XX XX VMESS iranvpnet 1,UNKNOWN,104.17.3.81,mute-math-d64e.0e503992ad7026.WOrKERs.deV,443,ws,dead,,,,,,,,0.0,0,2,2,8236cf833d63b9a59e3f22fc,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HvfCfh70gWFggfCBWTUVTUyB8IEBpcmFudnBuZXQgIzEiLCJhZGQiOiJtdXRlLW1hdGgtZDY0ZS4wZTUwMzk5MmFkNzAyNi5XT3JLRVJzLmRlViIsInBvcnQiOiI0NDMiLCJpZCI6IjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJtdXRlLW1hdGgtZDY0ZS4wZTUwMzk5MmFkNzAyNi53b1JLRVJTLkRlViIsInBhdGgiOiIvYXZlaXJvci5jb206NDQzL2xpbmt2d3MiLCJ0bHMiOiJ0bHMiLCJzbmkiOiJtdXRlLW1hdGgtZDY0ZS4wZTUwMzk5MmFkNzAyNi53b1JLRVJTLkRlViIsImFscG4iOiJoMyxoMixodHRwLzEuMSIsImZwIjoiZWRnZSJ9
vmess,IR IR VMESS khoneproxy 1,IR,104.17.3.81,37.32.23.122,443,ws,dead,,,,,,,,0.0,0,2,2,b5b6fa3cb8bedf7cf71dff7f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIzNy4zMi4yMy4xMjIiLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiZDEyYmM4ODItNDNjNy00MTVlLTg3YzUtMmE3ZmRjODM3MWMwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3dlYnNvY2tldC8iLCJwb3J0IjoiNDQzIiwicHMiOiLwn4eu8J+HtyBJUiB8IFZNRVNTIHwgQGtob25lcHJveHkgIzEiLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,DE DE VMESS magickey_shop 1,DE,104.17.3.81,168.119.174.229,443,tcp,dead,,,,,,,,0.0,0,2,2,69053441752a11af08239467,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjguMTE5LjE3NC4yMjkiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IiIsImlkIjoiNmI3Y2JjNDEtZmI4MC00MWE4LThlYjYtYjViZGIwZTg2MTQ3IiwibmV0IjoidGNwIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiLwn4ep8J+HqiBERSB8IFZNRVNTIHwgQG1hZ2lja2V5X3Nob3AgIzEiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6Imh0dHAiLCJ2IjoiMiJ9
vmess,XX XX VMESS mi_pn_official 1,PN,104.17.3.81,104.21.15.212,443,ws,dead,,,,,,,,0.0,0,2,2,c7e66a67e366880bd1a61b28,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxMDQuMjEuMTUuMjEyIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJnbHdlaWRmLnNicyIsImlkIjoiNzYyMjFiZmItZTkyZi00ZTgwLTgxYzUtNmZlNDhmNTBhYzBiIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt3cyIsInBvcnQiOiI0NDMiLCJwcyI6IvCfh73wn4e9IFhYIHwgVk1FU1MgfCBAbWlfcG5fb2ZmaWNpYWwgIzEiLCJzY3kiOiJhdXRvIiwic25pIjoiZ2x3ZWlkZi5zYnMiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,US US VMESS prooxyk 1,US,104.17.3.81,77.v2ray1.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,ec23151926f521ff9d6c8a96,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI3Ny52MnJheTEueHl6IiwiYWlkIjoiMCIsImFscG4iOiIiLCJob3N0IjoiNzcudjJyYXkxLnh5eiIsImlkIjoiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwibmV0Ijoid3MiLCJwYXRoIjoiL0EyREpPUEZUIiwicG9ydCI6IjQ0MyIsInBzIjoi8J+HuvCfh7ggVVMgfCBWTUVTUyB8IEBwcm9veHlrICMxIiwic2N5IjoiYXV0byIsInNuaSI6Ijc3LnYycmF5MS54eXoiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vmess,US US VMESS proxy48 1,US,104.17.3.81,188.114.97.3,443,ws,dead,,,,,,,,0.0,0,2,2,d92a37e1ddb10873b11afdf9,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxODguMTE0Ljk3LjMiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImFmcmhtczE2di5iZXN0eHJheS5idXp6IiwiaWQiOiJmNTg0ZGUxNS0yMDM0LTQxNzAtYTcyMy1mNDhjMmJhZTVlMGYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGlua3dzIiwicG9ydCI6IjQ0MyIsInBzIjoi8J+HuvCfh7ggVVMgfCBWTUVTUyB8IEBwcm94eTQ4ICMxIiwic2N5IjoiYXV0byIsInNuaSI6ImFmcmhtczE2di5iZXN0eHJheS5idXp6IiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,US US VMESS v2ray4win 1,US,104.17.3.81,45.85.118.88,443,ws,dead,,,,,,,,0.0,0,2,2,b51db59d6cb68f63dae20a41,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVVMgfCBWTUVTUyB8IEB2MnJheTR3aW4gIzEiLCJhZGQiOiI0NS44NS4xMTguODgiLCJwb3J0IjoiNDQzIiwiaWQiOiJlZTMwZDNmZi1kYTE0LTRlYTgtYmNkMi0wMmU4ZWUzNjY3ZGUiLCJhaWQiOiIwIiwic2N5IjoiYXV0byIsIm5ldCI6IndzIiwidHlwZSI6Im5vbmUiLCJob3N0IjoiaHN0cjE2NzU1MjAxMDYyNzAuYWlkYXBwLmxpZmUiLCJwYXRoIjoiL2FpZGFwcC5saWZldndzIiwidGxzIjoidGxzIiwic25pIjoiaHN0cjE2NzU1MjAxMDYyNzAuYWlkYXBwLmxpZmUiLCJhbHBuIjoiIiwiZnAiOiIifQ==
vmess,US US VMESS vpngate_config 1,US,104.17.3.81,cold-dawn-9246.fly.dev,443,ws,dead,,,,,,,,0.0,0,2,2,af043a1025d779da106aee31,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjb2xkLWRhd24tOTI0Ni5mbHkuZGV2IiwiYWlkIjoiMCIsImhvc3QiOiJjb2xkLWRhd24tOTI0Ni5mbHkuZGV2IiwiaWQiOiJlYTQ5MDllZi03Y2E2LTRiNDYtYmYyZS02YzA3ODk2ZWYzMzgiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZWE0OTA5ZWYtN2NhNi00YjQ2LWJmMmUtNmMwNzg5NmVmMzM4LXZtIiwicG9ydCI6IjQ0MyIsInBzIjoi8J+HuvCfh7ggVVMgfCBWTUVTUyB8IEB2cG5nYXRlX2NvbmZpZyAjMSIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byIsInYiOiIyIn0=
vmess,v2ray_configs_pool KR South KoreaYangcheondongping 242ms,KR,104.17.3.81,140.238.2.250,443,tcp,dead,,,,,,,,0.0,0,2,2,c74f9bc00794d81b007eee42,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjogIjIiLCAiYWRkIjogIjE0MC4yMzguMi4yNTAiLCAicG9ydCI6ICI0NDMiLCAiaWQiOiAiNDFhNzA4OWEtMDQwYi00NTM4LThiOGQtMDEwOTAyNDA1YmRlIiwgImFpZCI6ICIwIiwgInNjeSI6ICJhdXRvIiwgIm5ldCI6ICJ0Y3AiLCAidHlwZSI6ICIiLCAidGxzIjogIiIsICJwcyI6ICJcdWQ4M2RcdWRjNDlcdWQ4M2NcdWRkOTRAdjJyYXlfY29uZmlnc19wb29sXHVkODNkXHVkY2UxXHVkODNjXHVkZGYwXHVkODNjXHVkZGY3XHUwMGFlXHVmZTBmU291dGggS29yZWFcdTAwYTlcdWZlMGZZYW5nY2hlb25kb25nXHVkODNjXHVkZDdmXHVmZTBmcGluZzoyNDJtcyJ9
vmess,v2rayngzendegimamad,UNKNOWN,104.17.3.81,57.129.28.216,443,ws,dead,,,,,,,,0.0,0,2,2,320e6f00afbee7a0ce1dee85,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI1Ny4xMjkuMjguMjE2IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJmYXBlbmcub3JnIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJpbnNlY3VyZSI6IjEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6IjQ0MyIsInBzIjoiQHYycmF5bmd6ZW5kZWdpbWFtYWTwn5WK77iPIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
vmess,v2rayngzendegimamad 3610,UNKNOWN,104.17.3.81,57.129.28.64,443,ws,dead,,,,,,,,0.0,0,2,2,972455f088c27f1ac4f28de7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI1Ny4xMjkuMjguNjQiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IkpvaW4tLS12MnJheW5nemVuZGVnaW1hbWFkIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJpbnNlY3VyZSI6IjEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6IjQ0MyIsInBzIjoiQHYycmF5bmd6ZW5kZWdpbWFtYWTwn5WK77iPIiwic2N5IjoiYXV0byIsInNuaSI6InNlcmthdC5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,Telegram V2ynpv,ME,104.17.3.81,::ffff:ac40:9bd1,443,ws,dead,,,,,,,,0.0,0,2,2,d576fdf52a85abfe746bbebc,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiI6OmZmZmY6YWM0MDo5YmQxIiwiYWlkIjoiMCIsImFscG4iOiJoMiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImJlZHJpZC5kZW5pemhvc3RpbmcubWUiLCJpZCI6ImZmZWNlMmE5LTAyOTYtNDZhOS04ZGI4LTc0MmQyOWQyNDBmZiIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6IklTd3BZVlI4U2p4WGNVWkVVelZmTlVSVFVDOGxWMjlEWFNnc0tIMVNOMGcxSlZwREhVMWNXaWdLQUM4UVJsdE1DaTg2QUJ3NEpWMTRIVk1uIiwicG9ydCI6IjQ0MyIsInBzIjoiVGVsZWdyYW0gOiBAVjJ5bnB2Iiwic2N5IjoiYXV0byIsInNuaSI6ImJlZHJpZC5kZW5pemhvc3RpbmcubWUiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,t.me arisping,ME,104.17.3.81,104.16.7.70,443,ws,dead,,,,,,,,0.0,0,2,2,359a89a51b3ca895312d47e6,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxMDQuMTYuNy43MCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiYTI1LmFyaXNwaW5nLWlyLmNsaWNrIiwiaWQiOiI2N2Y3OTkwNy02MTYzLTQ3NWMtYjViYS0yYTNmYWEwYzAyYzUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoidC5tZS9hcmlzcGluZyIsInNjeSI6ImF1dG8iLCJzbmkiOiJkZS5hcmlzcGluZy1pci5jbGljayIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
vmess,v2rayngzendegimamad 5620,UNKNOWN,104.17.3.81,141.94.155.229,443,ws,dead,,,,,,,,0.0,0,2,2,ce4e1e11bce69dbd0c66557e,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNDEuOTQuMTU1LjIyOSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoicGVsYW5nLm9yZyIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwiaW5zZWN1cmUiOiIxIiwibmV0Ijoid3MiLCJwYXRoIjoibGlua3Z3cyIsInBvcnQiOiI0NDMiLCJwcyI6IkB2MnJheW5nemVuZGVnaW1hbWFk8J+Viu+4jyIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,v2rayconfigamir 9622,UNKNOWN,104.17.3.81,159.69.4.119,443,tcp,dead,,,,,,,,0.0,0,2,2,dc30aa8f0ed4520f17de827a,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNTkuNjkuNC4xMTkiLCJhaWQiOiIwIiwiaG9zdCI6IiIsImlkIjoiNmI3Y2JjNDEtZmI4MC00MWE4LThlYjYtYjViZGIwZTg2MTQ3IiwibmV0IjoidGNwIiwicGF0aCI6IiIsInBvcnQiOiI0NDMiLCJwcyI6IkB2MnJheWNvbmZpZ2FtaXIgOTYyMiIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiaHR0cCIsInYiOiIyIn0=
vmess,US Join Telegram Farah_VPN US,US,104.17.3.81,165.140.216.141,443,tcp,dead,,,,,,,,0.0,0,2,2,8160470c2ad81fd0cd5d81d3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjUuMTQwLjIxNi4xNDEiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IiIsImlkIjoiZTdkNzJhOGQtMjZmMi00YjU0LWIzNjYtMGM0M2UwYmNiYTdkIiwibmV0IjoidGNwIiwicGF0aCI6IiIsInBvcnQiOiI0NDMiLCJwcyI6Ilx1ZDgzY1x1ZGRmYVx1ZDgzY1x1ZGRmOCBKb2luK1RlbGVncmFtOkBGYXJhaF9WUE4gXHVkODNjXHVkZGZhXHVkODNjXHVkZGY4Iiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJub25lIiwidiI6IjIiLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlfQ==
vmess,v2rayconfigamir 8560,UNKNOWN,104.17.3.81,167.235.28.242,443,tcp,dead,,,,,,,,0.0,0,2,2,6f512d00775c19985640c7b7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNjcuMjM1LjI4LjI0MiIsImFpZCI6IjAiLCJob3N0IjoiIiwiaWQiOiI2YjdjYmM0MS1mYjgwLTQxYTgtOGViNi1iNWJkYjBlODYxNDciLCJuZXQiOiJ0Y3AiLCJwYXRoIjoiIiwicG9ydCI6IjQ0MyIsInBzIjoiQHYycmF5Y29uZmlnYW1pciA4NTYwIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJodHRwIiwidiI6IjIifQ==
vmess,v2rayconfigamir 9638,SG,104.17.3.81,198.41.208.172,443,ws,dead,,,,,,,,0.0,0,2,2,6657bc36166f0fc703aeb667,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxOTguNDEuMjA4LjE3MiIsImFpZCI6IjAiLCJob3N0Ijoic2ctZ2NvcmUtMi5zaGFyZWNlbnRyZS5vbmxpbmUiLCJpZCI6IjIwZTkyODgxLTVmYjQtNGIwNS1iYzc3LTU3OTI5NDc2ZGM2OSIsIm5ldCI6IndzIiwicGF0aCI6Ii9zaGlya2VyIiwicG9ydCI6IjQ0MyIsInBzIjoiQHYycmF5Y29uZmlnYW1pciA5NjM4Iiwic2N5IjoiYXV0byIsInNuaSI6InNnLWdjb3JlLTIuc2hhcmVjZW50cmUub25saW5lIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,t.me arisping Free,ME,104.17.3.81,aris.arisping-ir.store,443,ws,dead,,,,,,,,0.0,0,2,2,b24f1f05eaa1a68bbb5538d3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJhcmlzLmFyaXNwaW5nLWlyLnN0b3JlIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJjZG4uYXJpc3BpbmctaXIuc3RvcmUiLCJpZCI6IjY3Zjc5OTA3LTYxNjMtNDc1Yy1iNWJhLTJhM2ZhYTBjMDJjNSIsImluc2VjdXJlIjoiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJ0Lm1lL2FyaXNwaW5nIEZyZWUiLCJzY3kiOiJhdXRvIiwic25pIjoiY2RuLmFyaXNwaW5nLWlyLnN0b3JlIiwidGxzIjoidGxzIiwidHlwZSI6Ii0tLSIsInYiOiIyIn0=
vmess,FreeConffning,CF,104.17.3.81,cf.scpnb.top,443,ws,dead,168,,,168,168,168,0,0.5,1,2,2,b154e99c52172a577d6a88ba,strict URL delay failed 1/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJpbnNlY3VyZSI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQEZyZWVDb25mZm5pbmciLCJzY3kiOiJhdXRvIiwic25pIjoiZ3JhcGgta2VlcC1iZWRzLWNhdGFsb2cudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,Random Location,UNKNOWN,104.17.3.81,yichueng.org,443,ws,dead,,,,,,,,0.0,0,2,2,42cbd6bd94d980e79ad6b293,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ5aWNodWVuZy5vcmciLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6InlpY2h1ZW5nLm9yZyIsImlkIjoiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwibmV0Ijoid3MiLCJwYXRoIjoibGlua3Z3cyIsInBvcnQiOiI0NDMiLCJwcyI6IvCfjJAgUmFuZG9tIExvY2F0aW9uIiwic2N5IjoiYXV0byIsInNuaSI6InlpY2h1ZW5nLm9yZyIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
vmess,CA Canada,CA,104.17.3.81,15.235.83.228,443,ws,dead,,,,,,,,0.0,0,2,2,141bb2210199d41b29721844,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiIxNS4yMzUuODMuMjI4IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJsYW1tYWxhbmQub3JnIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6IjQ0MyIsInBzIjoi8J+HqPCfh6YgQ2FuYWRhIiwic2N5IjoiYXV0byIsInNuaSI6ImxhbW1hbGFuZC5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,FR DE OVH,FR,104.17.3.81,serkat.org,443,ws,dead,,,,,,,,0.0,0,2,2,92ce2371c2e7c116be0e5eb0,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzZXJrYXQub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJzZXJrYXQub3JnIiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6IjQ0MyIsInBzIjoi8J+Hq/Cfh7fwn4ep8J+HqiBPVkgiLCJzY3kiOiJhdXRvIiwic25pIjoic2Vya2F0Lm9yZyIsInRscyI6InRscyIsInR5cGUiOiItLS0iLCJ2IjoiMiJ9
vmess,US VMESS--NF-ChatGPT-TikTok-YouTube-v2ray.codefyinc.com 443,US,104.17.3.81,v2ray.codefyinc.com,443,ws,dead,,,,,,,,0.0,0,2,2,e90ae831d49a9b010fb7f01d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVk1FU1Mt576O5Zu9LU5G6Kej6ZSB6Ieq5Yi25YmnLUNoYXRHUFQtVGlrVG9rLVlvdVR1YmUtdjJyYXkuY29kZWZ5aW5jLmNvbTo0NDMiLCJhZGQiOiJ2MnJheS5jb2RlZnlpbmMuY29tIiwicG9ydCI6IjQ0MyIsInR5cGUiOiJub25lIiwiaWQiOiIyYzk4MTE2NC05YjkzLTRiY2EtOTRmZi1iNzhkM2Y4NDk4ZDciLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3ZtZXNzd3MiLCJob3N0IjoidjJyYXkuY29kZWZ5aW5jLmNvbSIsInRscyI6IiJ9
vmess,US VMESS--NF-ChatGPT-TikTok-YouTube-cg1c07.waimaojd.com 443,US,104.17.3.81,cg1c07.waimaojd.com,443,ws,dead,,,,,,,,0.0,0,2,2,06d661112fb73541015ee551,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVk1FU1Mt576O5Zu9LU5G6Kej6ZSB6Ieq5Yi25YmnLUNoYXRHUFQtVGlrVG9rLVlvdVR1YmUtY2cxYzA3LndhaW1hb2pkLmNvbTo0NDMiLCJhZGQiOiJjZzFjMDcud2FpbWFvamQuY29tIiwicG9ydCI6IjQ0MyIsInR5cGUiOiJub25lIiwiaWQiOiJiZThlMzEzNi1iODc0LTQwODUtYmQyMy1lYzM2OTkzMDA0OTAiLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiL2FwaS92MS9ncmFwaHFsIiwiaG9zdCI6ImNnMWMwNy53YWltYW9qZC5jb20iLCJ0bHMiOiJ0bHMifQ==
vmess,US VMESS--NF-ChatGPT-TikTok-YouTube-209.126.84.189 443,US,104.17.3.81,209.126.84.189,443,ws,dead,,,,,,,,0.0,0,2,2,2e322033dce75cb46c6eedb8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HuvCfh7ggVk1FU1Mt576O5Zu9LU5G6Kej6ZSB6Ieq5Yi25YmnLUNoYXRHUFQtVGlrVG9rLVlvdVR1YmUtMjA5LjEyNi44NC4xODk6NDQzIiwiYWRkIjoiMjA5LjEyNi44NC4xODkiLCJwb3J0IjoiNDQzIiwidHlwZSI6Im5vbmUiLCJpZCI6IjJjOTgxMTY0LTliOTMtNGJjYS05NGZmLWI3OGQzZjg0OThkNyIsImFpZCI6IjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvdm1lc3N3cyIsImhvc3QiOiIyMDkuMTI2Ljg0LjE4OSIsInRscyI6IiJ9
